1.25375,1.762800375461106,3.103829160485751
1.254375,0.7654083959054196,3.103829160485751
1.255,0.02385302077108025,3.103829160485751
1.255625,1.722014829828718,3.103829160485751
1.25625,1.102816091591544,3.103829160485751
1.256875,0.02385302077108025,3.103829160485751
1.2575,1.132478306596918,3.103829160485751
1.258125,1.176971629104978,3.103829160485751
1.25875,0.02385302077108025,3.103829160485751
1.259375,1.05090721533214,3.103829160485751
1.26,1.762800375461106,3.103829160485751
1.260625,0.03497635139809534,3.103829160485751
1.26125,0.5874351058731782,3.103829160485751
1.261875,1.440223787277669,3.103829160485751
1.2625,0.3056440633221292,3.103829160485751
1.263125,0.3130596170734726,3.103829160485751
1.26375,1.440223787277669,3.103829160485751
1.264375,0.5800195521218348,3.103829160485751
1.265,0.04239190514943874,3.103829160485751
1.265625,1.766508152336778,3.103829160485751
1.26625,1.043491661580797,3.103829160485751
1.266875,0.02385302077108025,3.103829160485751
1.2675,1.447639341029012,3.103829160485751
1.268125,1.37719158039125,3.103829160485751
1.26875,0.02756079764675195,3.103829160485751
1.269375,1.113939422218559,3.103829160485751
1.27,1.714599276077374,3.103829160485751
1.270625,0.02385302077108025,3.103829160485751
1.27125,0.6393439821325819,3.103829160485751
1.271875,1.440223787277669,3.103829160485751
1.2725,0.2574429639383972,3.103829160485751
1.273125,0.3649684933328764,3.103829160485751
1.27375,1.440223787277669,3.103829160485751
1.274375,0.528110675862431,3.103829160485751
1.275,0.1054241120358576,3.103829160485751
1.275625,1.762800375461106,3.103829160485751
1.27625,0.9804594546943781,3.103829160485751
1.276875,0.02756079764675195,3.103829160485751
1.2775,1.510671547915431,3.103829160485751
1.278125,1.314159373504831,3.103829160485751
1.27875,0.02385302077108025,3.103829160485751
1.279375,0.9619205703160196,3.103829160485751
1.28,1.347529365385876,3.103829160485751
1.280625,0.02385302077108025,3.103829160485751
1.28125,0.6912528583919857,3.103829160485751
1.281875,1.440223787277669,3.103829160485751
1.2825,0.2055340876789934,3.103829160485751
1.283125,0.4205851464679519,3.103829160485751
1.28375,1.440223787277669,3.103829160485751
1.284375,0.4762017996030273,3.103829160485751
1.285,0.1758718726736198,3.103829160485751
1.285625,1.762800375461106,3.103829160485751
1.28625,0.9137194709322876,3.103829160485751
1.286875,0.02385302077108025,3.103829160485751
1.2875,1.577411531677521,3.103829160485751
1.288125,1.24741938974274,3.103829160485751
1.28875,0.02385302077108025,3.103829160485751
1.289375,1.017537223451095,3.103829160485751
1.29,1.295620489126472,3.103829160485751
1.290625,0.02385302077108025,3.103829160485751
1.29125,0.9063039171809442,3.103829160485751
1.291875,1.762800375461106,3.103829160485751
1.2925,0.1795796495492915,3.103829160485751
1.293125,0.5726039983704914,3.103829160485751
1.29375,1.762800375461106,3.103829160485751
1.294375,0.5132795683597442,3.103829160485751
1.295,0.2389040795600387,3.103829160485751
1.295625,1.762800375461106,3.103829160485751
1.29625,0.8506872640458687,3.103829160485751
1.296875,0.02385302077108025,3.103829160485751
1.2975,1.64044373856394,3.103829160485751
1.298125,1.184387182856321,3.103829160485751
1.29875,0.02756079764675195,3.103829160485751
1.299375,1.306743819753488,3.103829160485751
1.3,1.521794878542446,3.103829160485751
1.300625,0.02385302077108025,3.103829160485751
1.30125,0.7950706109107932,3.103829160485751
1.301875,1.440223787277669,3.103829160485751
1.3025,0.1017163351601859,3.103829160485751
1.303125,0.5244028989867593,3.103829160485751
1.30375,1.440223787277669,3.103829160485751
1.304375,0.3723840470842198,3.103829160485751
1.305,0.3019362864464575,3.103829160485751
1.305625,1.762800375461106,3.103829160485751
1.30625,0.7839472802837781,3.103829160485751
1.306875,0.02756079764675195,3.103829160485751
1.3075,1.707183722326031,3.103829160485751
1.308125,1.117647199094231,3.103829160485751
1.30875,0.02756079764675195,3.103829160485751
1.309375,1.373483803515578,3.103829160485751
1.31,1.451347117904684,3.103829160485751
1.310625,0.02756079764675195,3.103829160485751
1.31125,0.8506872640458687,3.103829160485751
1.311875,1.440223787277669,3.103829160485751
1.3125,0.04239190514943874,3.103829160485751
1.313125,0.5800195521218348,3.103829160485751
1.31375,1.440223787277669,3.103829160485751
1.314375,0.3130596170734726,3.103829160485751
1.315,0.3056440633221292,3.103829160485751
1.315625,1.440223787277669,3.103829160485751
1.31625,0.5874351058731782,3.103829160485751
1.316875,0.02385302077108025,3.103829160485751
1.3175,0.02756079764675195,3.103829160485751
1.318125,0.02756079764675195,3.103829160485751
1.31875,0.02385302077108025,3.103829160485751
1.319375,2.667497933125,3.103829160485751
1.32,2.563680180606193,3.103829160485751
1.320625,0.02756079764675195,3.103829160485751
1.32125,0.9063039171809442,3.103829160485751
1.321875,1.403146018520952,3.103829160485751
1.3225,0.02385302077108025,3.103829160485751
1.323125,0.6319284283812385,3.103829160485751
1.32375,1.440223787277669,3.103829160485751
1.324375,0.2611507408140689,3.103829160485751
1.325,0.4354162539706387,3.103829160485751
1.325625,1.762800375461106,3.103829160485751
1.32625,0.650467312759597,3.103829160485751
1.326875,0.08317745078182741,3.103829160485751
1.3275,1.440223787277669,3.103829160485751
1.328125,0.8061939415378083,3.103829160485751
1.32875,0.02385302077108025,3.103829160485751
1.329375,1.503255994164088,3.103829160485751
1.33,1.325282704131846,3.103829160485751
1.330625,0.02385302077108025,3.103829160485751
1.33125,1.165848298477963,3.103829160485751
1.331875,1.662690399817971,3.103829160485751
1.3325,0.02385302077108025,3.103829160485751
1.333125,0.8284406027918385,3.103829160485751
1.33375,1.762800375461106,3.103829160485751
1.334375,0.2574429639383972,3.103829160485751
1.335,0.4947406839813858,3.103829160485751
1.335625,1.762800375461106,3.103829160485751
1.33625,0.5948506596245215,3.103829160485751
1.336875,0.1573329882952614,3.103829160485751
1.3375,1.766508152336778,3.103829160485751
1.338125,0.9285505784349743,3.103829160485751
1.33875,0.02756079764675195,3.103829160485751
1.339375,1.277081604748114,3.103829160485751
1.34,1.032368330953782,3.103829160485751
1.340625,0.02756079764675195,3.103829160485751
1.34125,1.00641389282408,3.103829160485751
1.341875,1.306743819753488,3.103829160485751
1.3425,0.02756079764675195,3.103829160485751
1.343125,0.7320384040243744,3.103829160485751
1.34375,1.440223787277669,3.103829160485751
1.344375,0.161040765170933,3.103829160485751
1.345,0.4613706921003405,3.103829160485751
1.345625,1.440223787277669,3.103829160485751
1.34625,0.4354162539706387,3.103829160485751
1.346875,0.1869952033006349,3.103829160485751
1.3475,1.440223787277669,3.103829160485751
1.348125,0.7097917427703442,3.103829160485751
1.34875,0.02385302077108025,3.103829160485751
1.349375,1.625612631061254,3.103829160485751
1.35,1.199218290359008,3.103829160485751
1.350625,0.02385302077108025,3.103829160485751
1.35125,1.054614992207812,3.103829160485751
1.351875,1.254834943494084,3.103829160485751
1.3525,0.02385302077108025,3.103829160485751
1.353125,0.9545050165646762,3.103829160485751
1.35375,1.762800375461106,3.103829160485751
1.354375,0.1313785501655595,3.103829160485751
1.355,0.6208050977542234,3.103829160485751
1.355625,1.762800375461106,3.103829160485751
1.35625,0.4650784689760122,3.103829160485751
1.356875,0.235196302684367,3.103829160485751
1.3575,1.440223787277669,3.103829160485751
1.358125,0.6578828665109404,3.103829160485751
1.35875,0.02385302077108025,3.103829160485751
1.359375,1.688644837947672,3.103829160485751
1.36,1.136186083472589,3.103829160485751
1.360625,0.02385302077108025,3.103829160485751
1.36125,1.110231645342888,3.103829160485751
1.361875,1.20292606723468,3.103829160485751
1.3625,0.02756079764675195,3.103829160485751
1.363125,0.8358561565431819,3.103829160485751
1.36375,1.440223787277669,3.103829160485751
1.364375,0.06093078952779722,3.103829160485751
1.365,0.6838373046406423,3.103829160485751
1.365625,1.762800375461106,3.103829160485751
1.36625,0.4020462620895934,3.103829160485751
1.366875,0.3501373858301896,3.103829160485751
1.3675,1.762800375461106,3.103829160485751
1.368125,0.7357461809000461,3.103829160485751
1.36875,0.02385302077108025,3.103829160485751
1.369375,0.02756079764675195,-0.009877986394973316
1.37,0.02756079764675195,-0.01361593014873169
1.370625,0.02756079764675195,-0.01361593014873169
1.37125,0.02756079764675195,-0.01361593014873169
1.371875,0.02756079764675195,-0.01361593014873169
1.3725,0.02756079764675195,-0.01361593014873169
1.373125,0.02756079764675195,-0.01361593014873169
1.37375,0.02756079764675195,-0.01361593014873169
1.374375,0.02756079764675195,-0.01361593014873169
1.375,0.02756079764675195,-0.01361593014873169
1.375625,0.02756079764675195,-0.01361593014873169
1.37625,0.02756079764675195,-0.01361593014873169
1.376875,0.02756079764675195,-0.01361593014873169
1.3775,0.02756079764675195,-0.01361593014873169
1.378125,0.02756079764675195,-0.01361593014873169
1.37875,0.02756079764675195,-0.01361593014873169
1.379375,0.02756079764675195,-0.01361593014873169
1.38,0.02756079764675195,-0.01361593014873169
1.380625,0.02756079764675195,-0.01361593014873169
1.38125,0.02756079764675195,-0.01361593014873169
1.381875,0.02756079764675195,-0.01361593014873169
1.3825,0.02756079764675195,-0.01361593014873169
1.383125,0.02756079764675195,-0.01361593014873169
1.38375,0.02756079764675195,-0.01361593014873169
1.384375,0.02756079764675195,-0.01361593014873169
1.385,0.02756079764675195,-0.01361593014873169
1.385625,0.02756079764675195,-0.01361593014873169
1.38625,0.02756079764675195,-0.01361593014873169
1.386875,0.02756079764675195,-0.01361593014873169
1.3875,0.02756079764675195,-0.01361593014873169
1.388125,0.02756079764675195,-0.01361593014873169
1.38875,0.02756079764675195,-0.01361593014873169
1.389375,0.02756079764675195,-0.01361593014873169
1.39,0.02756079764675195,-0.01361593014873169
1.390625,0.02756079764675195,-0.01361593014873169
1.39125,0.02756079764675195,-0.01361593014873169
1.391875,0.02756079764675195,-0.01361593014873169
1.3925,0.02756079764675195,-0.01361593014873169
1.393125,0.02756079764675195,-0.01361593014873169
1.39375,0.02756079764675195,-0.01361593014873169
1.394375,0.02756079764675195,-0.01361593014873169
1.395,0.02756079764675195,-0.01361593014873169
1.395625,0.02756079764675195,-0.01361593014873169
1.39625,0.02756079764675195,-0.01361593014873169
1.396875,0.02756079764675195,-0.01361593014873169
1.3975,0.02756079764675195,-0.01361593014873169
1.398125,0.02756079764675195,-0.01361593014873169
1.39875,0.02756079764675195,-0.01361593014873169
1.399375,0.02756079764675195,-0.01735387390249006
1.4,0.02756079764675195,-0.01361593014873169
1.400625,0.02756079764675195,-0.01361593014873169
1.40125,0.02756079764675195,-0.01361593014873169
1.401875,0.02756079764675195,-0.01361593014873169
1.4025,0.02756079764675195,-0.01361593014873169
1.403125,0.02756079764675195,-0.01361593014873169
1.40375,0.02756079764675195,-0.01361593014873169
1.404375,0.02756079764675195,-0.01361593014873169
1.405,0.02756079764675195,-0.01361593014873169
1.405625,0.02756079764675195,-0.01361593014873169
1.40625,0.02756079764675195,-0.01361593014873169
1.406875,0.02756079764675195,-0.01361593014873169
1.4075,0.02756079764675195,-0.01361593014873169
1.408125,0.02756079764675195,-0.01361593014873169
1.40875,0.02756079764675195,-0.01361593014873169
1.409375,0.02756079764675195,-0.01361593014873169
1.41,0.02756079764675195,-0.01361593014873169
1.410625,0.02756079764675195,-0.01361593014873169
1.41125,0.02756079764675195,-0.01361593014873169
1.411875,0.02756079764675195,-0.01361593014873169
1.4125,0.02756079764675195,-0.01361593014873169
1.413125,0.02756079764675195,-0.01361593014873169
1.41375,0.02756079764675195,-0.01361593014873169
1.414375,0.02756079764675195,-0.01361593014873169
1.415,0.02756079764675195,-0.01361593014873169
1.415625,0.02756079764675195,-0.01735387390249006
1.41625,0.02756079764675195,-0.01361593014873169
1.416875,0.02756079764675195,-0.01735387390249006
1.4175,0.02756079764675195,-0.01735387390249006
1.418125,0.02756079764675195,-0.01361593014873169
1.41875,0.02756079764675195,-0.01361593014873169
1.419375,0.02756079764675195,-0.01361593014873169
1.42,0.02756079764675195,-0.01361593014873169
1.420625,0.02756079764675195,-0.01361593014873169
1.42125,0.02756079764675195,-0.01361593014873169
1.421875,0.02756079764675195,-0.01361593014873169
1.4225,0.02756079764675195,-0.01361593014873169
1.423125,0.02756079764675195,-0.01361593014873169
1.42375,0.02756079764675195,-0.01361593014873169
1.424375,0.02756079764675195,-0.01361593014873169
1.425,0.02756079764675195,-0.01361593014873169
1.425625,0.02756079764675195,-0.01361593014873169
1.42625,0.02756079764675195,-0.01361593014873169
1.426875,0.02756079764675195,-0.01361593014873169
1.4275,0.02756079764675195,-0.01361593014873169
1.428125,0.02756079764675195,-0.01361593014873169
1.42875,0.02756079764675195,-0.01361593014873169
1.429375,0.02756079764675195,-0.01361593014873169
1.43,0.02756079764675195,-0.01361593014873169
1.430625,0.02756079764675195,-0.01361593014873169
1.43125,0.02756079764675195,-0.01735387390249006
1.431875,0.02756079764675195,-0.01361593014873169
1.4325,0.02756079764675195,-0.01361593014873169
1.433125,0.02756079764675195,-0.01361593014873169
1.43375,0.02756079764675195,-0.01361593014873169
1.434375,0.02756079764675195,-0.01361593014873169
1.435,0.02756079764675195,-0.01361593014873169
1.435625,0.02756079764675195,-0.01361593014873169
1.43625,0.02756079764675195,-0.01361593014873169
1.436875,0.02756079764675195,-0.01361593014873169
1.4375,0.02756079764675195,-0.01361593014873169
1.438125,0.02756079764675195,-0.01361593014873169
1.43875,0.02756079764675195,-0.01361593014873169
1.439375,0.02756079764675195,-0.01361593014873169
1.44,0.02756079764675195,-0.01361593014873169
1.440625,0.02756079764675195,-0.01361593014873169
1.44125,0.02756079764675195,-0.01361593014873169
1.441875,0.02756079764675195,-0.01361593014873169
1.4425,0.02756079764675195,-0.01361593014873169
1.443125,0.02756079764675195,-0.01361593014873169
1.44375,0.02756079764675195,-0.01361593014873169
1.444375,0.02756079764675195,-0.01361593014873169
1.445,0.02756079764675195,-0.01361593014873169
1.445625,0.02756079764675195,-0.01361593014873169
1.44625,0.02756079764675195,-0.01361593014873169
1.446875,0.02756079764675195,-0.01735387390249006
1.4475,0.02756079764675195,-0.01361593014873169
1.448125,0.02756079764675195,-0.01361593014873169
1.44875,0.02756079764675195,-0.01361593014873169
1.449375,0.02756079764675195,-0.01361593014873169
1.45,0.02756079764675195,-0.01361593014873169
1.450625,0.02756079764675195,-0.01361593014873169
1.45125,0.02756079764675195,-0.01361593014873169
1.451875,0.02756079764675195,-0.01361593014873169
1.4525,0.02756079764675195,-0.01361593014873169
1.453125,0.02756079764675195,-0.01361593014873169
1.45375,0.02756079764675195,-0.01361593014873169
1.454375,0.02756079764675195,-0.01361593014873169
1.455,0.02756079764675195,-0.01361593014873169
1.455625,0.02756079764675195,-0.01361593014873169
1.45625,0.02756079764675195,-0.01361593014873169
1.456875,0.02756079764675195,-0.01361593014873169
1.4575,0.02756079764675195,-0.01361593014873169
1.458125,0.02756079764675195,-0.01361593014873169
1.45875,0.02756079764675195,-0.01361593014873169
1.459375,0.02756079764675195,-0.01735387390249006
1.46,0.02756079764675195,-0.01361593014873169
1.460625,0.02756079764675195,-0.01361593014873169
1.46125,0.02756079764675195,-0.01361593014873169
1.461875,0.02756079764675195,-0.01361593014873169
1.4625,0.02756079764675195,-0.01361593014873169
1.463125,0.02756079764675195,-0.01735387390249006
1.46375,0.02756079764675195,-0.01361593014873169
1.464375,0.02756079764675195,-0.01361593014873169
1.465,0.02756079764675195,-0.01361593014873169
1.465625,0.02756079764675195,-0.01361593014873169
1.46625,0.03126857452242365,-0.01361593014873169
1.466875,0.02756079764675195,-0.01361593014873169
1.4675,0.02756079764675195,-0.01361593014873169
1.468125,0.02756079764675195,-0.01361593014873169
1.46875,0.02756079764675195,-0.01361593014873169
1.469375,0.02756079764675195,-0.01361593014873169
1.47,0.02756079764675195,-0.01735387390249006
1.470625,0.03126857452242365,-0.01361593014873169
1.47125,0.02756079764675195,-0.01361593014873169
1.471875,0.02756079764675195,-0.01361593014873169
1.4725,0.02756079764675195,-0.01361593014873169
1.473125,0.02756079764675195,-0.01361593014873169
1.47375,0.02756079764675195,-0.01361593014873169
1.474375,0.02756079764675195,-0.01361593014873169
1.475,0.02756079764675195,-0.01361593014873169
1.475625,0.02756079764675195,-0.01361593014873169
1.47625,0.02756079764675195,-0.01361593014873169
1.476875,0.03126857452242365,-0.01361593014873169
1.4775,0.02756079764675195,-0.01361593014873169
1.478125,0.02756079764675195,-0.01361593014873169
1.47875,0.03126857452242365,-0.01361593014873169
1.479375,0.03126857452242365,-0.01361593014873169
1.48,0.02756079764675195,-0.01361593014873169
1.480625,0.02756079764675195,-0.01735387390249006
1.48125,0.02756079764675195,-0.01361593014873169
1.481875,0.02756079764675195,-0.01361593014873169
1.4825,0.02756079764675195,-0.01361593014873169
1.483125,0.02756079764675195,-0.01361593014873169
1.48375,0.02756079764675195,-0.01361593014873169
1.484375,0.02756079764675195,-0.01361593014873169
1.485,0.02756079764675195,-0.01735387390249006
1.485625,0.02756079764675195,-0.01361593014873169
1.48625,0.02756079764675195,-0.01361593014873169
1.486875,0.02756079764675195,-0.01361593014873169
1.4875,0.02756079764675195,-0.01361593014873169
1.488125,0.02756079764675195,-0.01361593014873169
1.48875,0.02756079764675195,-0.01361593014873169
1.489375,0.02756079764675195,-0.01361593014873169
1.49,0.02756079764675195,-0.01361593014873169
1.490625,0.02756079764675195,-0.01361593014873169
1.49125,0.03126857452242365,-0.01361593014873169
1.491875,0.03126857452242365,-0.01735387390249006
1.4925,0.02756079764675195,-0.01361593014873169
1.493125,0.02756079764675195,-0.01735387390249006
1.49375,0.02756079764675195,-0.01735387390249006
1.494375,0.02756079764675195,-0.01361593014873169
1.495,0.02756079764675195,-0.01735387390249006
1.495625,0.03126857452242365,-0.01361593014873169
1.49625,0.02756079764675195,-0.01735387390249006
1.496875,0.02756079764675195,-0.01735387390249006
1.4975,0.03126857452242365,-0.01361593014873169
1.498125,0.02756079764675195,-0.01361593014873169
1.49875,0.02756079764675195,-0.01361593014873169
1.499375,0.02756079764675195,-0.01361593014873169
1.5,0.02756079764675195,-0.01361593014873169
1.500625,0.02756079764675195,-0.01361593014873169
1.50125,0.02756079764675195,-0.01361593014873169
1.501875,0.03126857452242365,-0.01361593014873169
1.5025,0.03126857452242365,-0.01361593014873169
1.503125,0.03126857452242365,-0.01361593014873169
1.50375,0.03126857452242365,-0.01361593014873169
1.504375,0.02756079764675195,-0.01361593014873169
1.505,0.03126857452242365,-0.01361593014873169
1.505625,0.02756079764675195,-0.01735387390249006
1.50625,0.02756079764675195,-0.01361593014873169
1.506875,0.02756079764675195,-0.01361593014873169
1.5075,0.02756079764675195,-0.01361593014873169
1.508125,0.02756079764675195,-0.01735387390249006
1.50875,0.02756079764675195,-0.01361593014873169
1.509375,0.02756079764675195,-0.01361593014873169
1.51,0.02756079764675195,-0.01361593014873169
1.510625,0.02756079764675195,-0.01361593014873169
1.51125,0.02756079764675195,-0.01361593014873169
1.511875,0.02756079764675195,-0.01735387390249006
1.5125,0.02756079764675195,-0.01361593014873169
1.513125,0.02756079764675195,-0.01361593014873169
1.51375,0.02756079764675195,-0.01361593014873169
1.514375,0.02756079764675195,-0.01361593014873169
1.515,0.02756079764675195,-0.01361593014873169
1.515625,0.02756079764675195,-0.01361593014873169
1.51625,0.02756079764675195,-0.01361593014873169
1.516875,0.02756079764675195,-0.01361593014873169
1.5175,0.02756079764675195,-0.01361593014873169
1.518125,0.02756079764675195,-0.01361593014873169
1.51875,0.02756079764675195,-0.01361593014873169
1.519375,0.02756079764675195,-0.01361593014873169
1.52,0.02756079764675195,-0.01361593014873169
1.520625,0.02756079764675195,-0.01361593014873169
1.52125,0.02756079764675195,-0.01361593014873169
1.521875,0.02756079764675195,-0.01361593014873169
1.5225,0.02756079764675195,-0.01361593014873169
1.523125,0.02756079764675195,-0.01361593014873169
1.52375,0.02756079764675195,-0.01361593014873169
1.524375,0.02756079764675195,-0.01361593014873169
1.525,0.02756079764675195,-0.01361593014873169
1.525625,0.02756079764675195,-0.01735387390249006
1.52625,0.02756079764675195,-0.01361593014873169
1.526875,0.02756079764675195,-0.01361593014873169
1.5275,0.02756079764675195,-0.01361593014873169
1.528125,0.02756079764675195,-0.01361593014873169
1.52875,0.02756079764675195,-0.01361593014873169
1.529375,0.02756079764675195,-0.01735387390249006
1.53,0.02756079764675195,-0.01361593014873169
1.530625,0.02756079764675195,-0.01735387390249006
1.53125,0.02756079764675195,-0.01361593014873169
1.531875,0.02756079764675195,-0.01361593014873169
1.5325,0.02756079764675195,-0.01735387390249006
1.533125,0.02756079764675195,-0.01361593014873169
1.53375,0.02756079764675195,-0.01361593014873169
1.534375,0.02756079764675195,-0.01361593014873169
1.535,0.02756079764675195,-0.01361593014873169
1.535625,0.02756079764675195,-0.01361593014873169
1.53625,0.02756079764675195,-0.01361593014873169
1.536875,0.02756079764675195,-0.01735387390249006
1.5375,0.02756079764675195,-0.01361593014873169
1.538125,0.02756079764675195,-0.01361593014873169
1.53875,0.02756079764675195,-0.01361593014873169
1.539375,0.02756079764675195,-0.01361593014873169
1.54,0.02756079764675195,-0.01361593014873169
1.540625,0.02756079764675195,-0.01361593014873169
1.54125,0.02756079764675195,-0.01361593014873169
1.541875,0.02756079764675195,-0.01735387390249006
1.5425,0.02756079764675195,-0.01361593014873169
1.543125,0.02756079764675195,-0.01735387390249006
1.54375,0.02756079764675195,-0.01735387390249006
1.544375,0.02756079764675195,-0.01361593014873169
1.545,0.02756079764675195,-0.01735387390249006
1.545625,0.02756079764675195,-0.01361593014873169
1.54625,0.02756079764675195,-0.01361593014873169
1.546875,0.02756079764675195,-0.01735387390249006
1.5475,0.02756079764675195,-0.01361593014873169
1.548125,0.02756079764675195,-0.01361593014873169
1.54875,0.02756079764675195,-0.01361593014873169
1.549375,0.02756079764675195,-0.01361593014873169
1.55,0.02756079764675195,-0.01361593014873169
1.550625,0.02756079764675195,-0.01361593014873169
1.55125,0.02756079764675195,-0.01361593014873169
1.551875,0.02756079764675195,-0.01361593014873169
1.5525,0.02756079764675195,-0.01361593014873169
1.553125,0.02756079764675195,-0.01361593014873169
1.55375,0.02756079764675195,-0.01361593014873169
1.554375,0.02756079764675195,-0.01361593014873169
1.555,0.02756079764675195,-0.01361593014873169
1.555625,0.02756079764675195,-0.01361593014873169
1.55625,0.02756079764675195,-0.01361593014873169
1.556875,0.02756079764675195,-0.01361593014873169
1.5575,0.03126857452242365,-0.01361593014873169
1.558125,0.02756079764675195,-0.01361593014873169
1.55875,0.02756079764675195,-0.01361593014873169
1.559375,0.02756079764675195,-0.01361593014873169
1.56,0.02756079764675195,-0.01361593014873169
1.560625,0.03126857452242365,-0.01361593014873169
1.56125,0.03126857452242365,-0.01361593014873169
1.561875,0.02756079764675195,-0.01361593014873169
1.5625,0.02756079764675195,-0.01361593014873169
1.563125,0.02756079764675195,-0.01361593014873169
1.56375,0.02756079764675195,-0.01361593014873169
1.564375,0.02756079764675195,-0.01361593014873169
1.565,0.02756079764675195,-0.01361593014873169
1.565625,0.02756079764675195,-0.01361593014873169
1.56625,0.02756079764675195,-0.01361593014873169
1.566875,0.02756079764675195,-0.01361593014873169
1.5675,0.02756079764675195,-0.01361593014873169
1.568125,0.02756079764675195,-0.01361593014873169
1.56875,0.03126857452242365,-0.01361593014873169
1.569375,0.03126857452242365,-0.01361593014873169
1.57,0.02756079764675195,-0.01361593014873169
1.570625,0.02756079764675195,-0.01361593014873169
1.57125,0.02756079764675195,-0.01361593014873169
1.571875,0.03126857452242365,-0.01361593014873169
1.5725,0.03126857452242365,-0.01361593014873169
1.573125,0.02756079764675195,-0.01361593014873169
1.57375,0.02756079764675195,-0.01361593014873169
1.574375,0.02756079764675195,-0.01361593014873169
1.575,0.02756079764675195,-0.01361593014873169
1.575625,0.02756079764675195,-0.01361593014873169
1.57625,0.02756079764675195,-0.01361593014873169
1.576875,0.03126857452242365,-0.01361593014873169
1.5775,0.03126857452242365,-0.01361593014873169
1.578125,0.02756079764675195,-0.01361593014873169
1.57875,0.02756079764675195,-0.01361593014873169
1.579375,0.02756079764675195,-0.01361593014873169
1.58,0.02756079764675195,-0.01361593014873169
1.580625,0.02756079764675195,-0.01361593014873169
1.58125,0.02756079764675195,-0.01361593014873169
1.581875,0.02756079764675195,-0.01361593014873169
1.5825,0.02756079764675195,-0.01361593014873169
1.583125,0.02756079764675195,-0.01361593014873169
1.58375,0.02756079764675195,-0.01361593014873169
1.584375,0.02756079764675195,-0.01361593014873169
1.585,0.02756079764675195,-0.01361593014873169
1.585625,0.02756079764675195,-0.01361593014873169
1.58625,0.02756079764675195,-0.01361593014873169
1.586875,0.02756079764675195,-0.01361593014873169
1.5875,0.02756079764675195,-0.01361593014873169
1.588125,0.02756079764675195,-0.01361593014873169
1.58875,0.02756079764675195,-0.01361593014873169
1.589375,0.03126857452242365,-0.01361593014873169
1.59,0.02756079764675195,-0.01361593014873169
1.590625,0.02756079764675195,-0.01361593014873169
1.59125,0.02756079764675195,-0.01361593014873169
1.591875,0.02756079764675195,-0.01361593014873169
1.5925,0.02756079764675195,-0.01361593014873169
1.593125,0.02756079764675195,-0.01361593014873169
1.59375,0.02756079764675195,-0.01361593014873169
1.594375,0.02756079764675195,-0.01361593014873169
1.595,0.02756079764675195,-0.01361593014873169
1.595625,0.02756079764675195,-0.01361593014873169
1.59625,0.02756079764675195,-0.01361593014873169
1.596875,0.02756079764675195,-0.01361593014873169
1.5975,0.02756079764675195,-0.01361593014873169
1.598125,0.02756079764675195,-0.01361593014873169
1.59875,0.02756079764675195,-0.01361593014873169
1.599375,0.02756079764675195,-0.01361593014873169
1.6,0.02756079764675195,-0.01361593014873169
1.600625,0.02756079764675195,-0.01361593014873169
1.60125,0.02756079764675195,-0.01361593014873169
1.601875,0.02756079764675195,-0.01735387390249006
1.6025,0.02756079764675195,-0.01361593014873169
1.603125,0.02756079764675195,-0.01361593014873169
1.60375,0.02756079764675195,-0.01361593014873169
1.604375,0.02756079764675195,-0.01361593014873169
1.605,0.02756079764675195,-0.01735387390249006
1.605625,0.02756079764675195,-0.01735387390249006
1.60625,0.02756079764675195,-0.01361593014873169
1.606875,0.02756079764675195,-0.01361593014873169
1.6075,0.02756079764675195,-0.01361593014873169
1.608125,0.03126857452242365,-0.01361593014873169
1.60875,0.02756079764675195,-0.01361593014873169
1.609375,0.02756079764675195,-0.01361593014873169
1.61,0.02756079764675195,-0.01361593014873169
1.610625,0.02756079764675195,-0.01361593014873169
1.61125,0.02756079764675195,-0.01361593014873169
1.611875,0.03126857452242365,-0.01361593014873169
1.6125,0.03126857452242365,-0.01361593014873169
1.613125,0.02756079764675195,-0.01361593014873169
1.61375,0.02756079764675195,-0.01735387390249006
1.614375,0.02756079764675195,-0.01361593014873169
1.615,0.02756079764675195,-0.01735387390249006
1.615625,0.02756079764675195,-0.01361593014873169
1.61625,0.03126857452242365,-0.01361593014873169
1.616875,0.03126857452242365,-0.01361593014873169
1.6175,0.02756079764675195,-0.01361593014873169
1.618125,0.03126857452242365,-0.01361593014873169
1.61875,0.02756079764675195,-0.01361593014873169
1.619375,0.03126857452242365,-0.01361593014873169
1.62,0.03126857452242365,-0.01361593014873169
1.620625,0.03126857452242365,-0.01361593014873169
1.62125,0.02756079764675195,-0.01361593014873169
1.621875,0.02756079764675195,-0.01361593014873169
1.6225,0.03126857452242365,-0.01361593014873169
1.623125,0.02756079764675195,-0.01361593014873169
1.62375,0.02756079764675195,-0.01735387390249006
1.624375,0.02756079764675195,-0.01361593014873169
1.625,0.02756079764675195,-0.01361593014873169
1.625625,0.02756079764675195,-0.01361593014873169
1.62625,0.02756079764675195,-0.01361593014873169
1.626875,0.02756079764675195,-0.01361593014873169
1.6275,0.03126857452242365,-0.01361593014873169
1.628125,0.02756079764675195,-0.01361593014873169
1.62875,0.02756079764675195,-0.01735387390249006
1.629375,0.02756079764675195,-0.01735387390249006
1.63,0.02756079764675195,-0.01735387390249006
1.630625,0.02756079764675195,-0.01361593014873169
1.63125,0.02756079764675195,-0.01735387390249006
